"","Localidad_key","Clave","Captura","Desembarque","Localidad_geo","geom"
"510","PUNTA EL DIABLO (VARADERO) ","1.0289","202028",NA,"DIABLO PUNTA EL",c(-114.4608, 28.9067)
"511","CAMPO LIMA (EN ISLA GUADALUPE AL SUR)","1.0290","202044","0203018",NA,c(NA, NA)
"512","PUNTA LOBOS ","1.0291",NA,NA,"LOBOS PUNTA",c(-114.4341, 28.875)
"513","PLAYA MARRÓN ","1.0292",NA,NA,"MARRÓN PLAYA",c(-114.3768, 28.8122)
"514","PUNTA PRIETA ","1.0293","202064",NA,"PRIETA  SUR PUNTA",c(-114.3871, 28.81)
"515","PUNTA ROCOSA ","1.0294",NA,NA,"ROCOSA PUNTA",c(-114.3438, 28.7281)
"516","PUERTO SAN ANDRES ","1.0295",NA,NA,"SAN ANDRES PUERTO",c(-114.286, 28.706)
"517","ISLA ADELAIDA ","1.0296",NA,NA,"ADELAIDA ISLA",c(-114.2757, 28.6659)
"518","PUNTA SANTA ROSALILLITA ","1.0297",NA,NA,"SANTA ROSALILLITA PUNTA",c(-114.2554, 28.6602)
"519","CALETA SANTA ROSALILLITA ","1.0298","202067",NA,"SANTA ROSALILLITA CALETA",c(-114.242, 28.654)
"520","CAMPO SANTA ROSALILLITA ","1.0299","202013 ","0202013","SANTA ROSALILLITA CAMPO",c(-114.242, 28.656)
"521","BAHÍA SANTA ROSALILLITA ","1.0300",NA,NA,NA,c(NA, NA)
"522","EL MUERTITO O PUNTA ROSARITO","1.0301","202073",NA,"MUERTITO EL",c(-114.1505, 28.5668)
"523","ARROYO EL MUERTITO ","1.0302","201004",NA,"MUERTITO  ARROYO EL",c(-114.1505, 28.5727)
"524","PUNTA ROSARITO ","1.0303","201004",NA,"ROSARITO PUNTA",c(-114.1505, 28.5668)
"525","BAHÍA SAN RAFAEL ","1.0304","201007",NA,"SAN RAFAEL BAHÍA",c(-114.077, 28.5003)
"526","LA PUNTITA (VARADERO) ","1.0305","202068",NA,"PUNTITA LA",c(-114.077, 28.528)
"527","PUNTA EL TOMATAL ","1.0306","202075",NA,"TOMATAL PUNTA EL",c(-114.06, 28.494)
"528","EL TOMATAL (VARADERO) ","1.0307","202076",NA,"TOMATAL EL",c(-114.037, 28.472)
"529","VARADERO DEL CARDÓN ","1.0308",NA,NA,"DEL CARDÓN VARADERO",c(-114.067, 28.386)
"530","PLAYA PACHECO (EL VARADERO) ","1.0309",NA,NA,"PACHECO (EL VARADERO) PLAYA",c(-114.0622, 28.3818)
"531","RASPORIA ","1.0310","202078",NA,NA,c(NA, NA)
"532","EL WIDO ","1.0311","202077",NA,"WIDO EL",c(-114.066, 28.366)
"533","3 TORRES ","1.0312","202080",NA,"TRES TORRES",c(-114.0663, 28.3553)
"534","EJIDO JOSE M. MORELOS Y PAVÓN ","1.0313","202024",NA,"JOSE M. MORELOS Y PAVÓN EJIDO",c(-114.0668, 28.3442)
"535","VARADERO AGUAJITO","1.0314","202065",NA,"AGUAJITO VARADERO",c(-114.073, 28.346)
"536","VARADERO ALTAMIRA","1.0315","202074",NA,"ALTAMIRA VARADERO",c(-114.079, 28.326)
"537","VARADERO DEL CARDÓN ","1.0317","202062",NA,"CARDÓN LITORAL DEL",c(-114.084, 28.323)
"538","VARADERO LOS HOJITOS","1.0318","202063",NA,"LOS HOJITOS VARADERO",c(-114.09, 28.296)
"539","BOLLITAS","1.0319","202066",NA,"BOLLITAS",c(-114.1, 28.286)
"540","SANTO DOMINGO (VARADERO PLAYA PACHECO)","1.0320","202081",NA,NA,c(NA, NA)
"541","SANTO DOMINGO (VARADERO PLAYA PACHECO)","1.0321","203045","0203045","SANTO DOMINGO (VARADERO)",c(-114.09, 28.257)
"542","TORRE MOCHA","1.0322","202082",NA,"TORRE MOCHA",c(-114.057, 28.2523)
"543","MORRO SANTO DOMINGO","1.0323",NA,NA,"SANTO DOMINGO MORRO",c(-114.1, 28.0406)
"544","LA ABULONERA","1.0324",NA,NA,"ABULONERA LA",c(-114.0812, 28.2467)
"545","LAGUNA MANUELO O EJIDO VILLA DE JESUS MARIA","1.0325","202005",NA,"MANUELA LAGUNA",c(-114.0838, 28.2341)
"546","VILLA DE JESUS MARIA","1.0326","210002",NA,"DE JESUS MARÍA VILLA",c(-114.0005, 28.2338)
"547","BAHIA SEBASTIAN VIZCAINO","1.0328",NA,NA,"SEBASTIAN VIZCAINO BAHÍA",c(-114.1916, 28.105)
"548","PUERTO VENUSTIANO CARRANZA (LA ISLA)","1.0329",NA,NA,"VENUZTIANO CARRANZA PUERTO",c(-114.1106, 28.033)
"549","PUERTO VIEJO","1.0330","210001",NA,NA,c(NA, NA)
"550","GUERRERO NEGRO ","1.0331","202035 ","0304001","GUERRERO NEGRO",c(-114.044, 27.98)
"551","MIDDLE ","1.0332",NA,NA,"MIDDLE",c(-117.26, 32.44)
"552","9 FATHON ","1.0333",NA,NA,"NUEVE FATHON",c(-117.257, 32.423)
"553","SOUH KELP ","1.0334",NA,NA,"SOUH KELP",c(-117.221, 32.375)
"554","ROSARITO ROCK","1.0335",NA,NA,"ROSARITO ROCK",c(-117.083, 32.366)
"555","FINGER BANCK ","1.0336",NA,NA,"FINGER BANCK",c(-117.068, 32.157)
"556","SUGAR ROCK ","1.0337",NA,NA,"SUGAR ROCK",c(-116.998, 32.246)
"557","BANDA BANCK ","1.0338",NA,NA,"BANDA BANCK",c(-116.843, 31.752)
"558","BANCO 51 ","1.0339",NA,NA,"BANCO 51",c(-116.8, 31.71)
"559","ROCAS SODLEDAD ","1.0340",NA,NA,NA,c(NA, NA)
"560","COLONET BANCK ","1.0341",NA,NA,"COLONET BANCK",c(-116.645, 30.937)
"561","ROCA BEN ","1.0342",NA,NA,"BEN ROCA",c(-116.132, 30.419)
"562","BAJO 15 BRAZAS ","1.0343",NA,NA,"BAJO QUINCE BRAZAS",c(-116.084, 30.395)
"563","BAJA BANCK ","1.0344",NA,NA,"BAJA BANCK",c(-116.268, 29.947)
"564","ROCA ACME ","1.0345",NA,NA,"ACME ROCA",c(-114.906, 29.298)
"565","BANCO RANGER","1.0346",NA,NA,"BANCO RANGER",c(-115.578, 28.507)
"566","CABO SAN LUCAS ","3.0001","302008 ","0302001","SAN LUCAS  CABO",c(-109.895, 22.873)
"567","BAHÍA SAN LUCAS ","3.0002","302003",NA,"LUCAS BAHÍA SAN",c(-109.888, 22.891)
"568","CALETA SANTA MARÍA ","3.0003","302026",NA,"SANTA MARÍA CALETA",c(-109.815, 22.929)
"569","PLAYA EL FARO ","3.0004","302017",NA,"FARO PLAYA EL",c(-109.859, 22.903)
"570","EL TULE ","3.0005","302010",NA,"TULE EL",c(-109.811, 22.958)
"571","LOS CABOS AGUAS LITORALES ","3.0006","302027",NA,"LOS CABOS LITORALES",c(-109.641, 22.992)
"572","PUNTA PALMILLA ","3.0007","302021",NA,"PALMILLA PUNTA",c(-109.714, 23.008)
"573","BAHÍA SAN JOSE DEL CABO ","3.0008","302002",NA,"JOSE DEL CABO  BAHÍA SAN",c(-109.691, 23.017)
"574","SAN JOSE DEL CABO ","3.0009","302025",NA,"JOSE SAN DEL  CABO",c(-109.693, 23.04)
"575","LAS SALINAS ","3.0010","302013",NA,NA,c(NA, NA)
"576","PUNTA GORDA ","3.0011","302020",NA,"GORDA PUNTA  LOS CABOS",c(-109.572, 23.085)
"577","EL ZACATON ","3.0012","302028",NA,"ZACATON EL",c(-109.555, 23.101)
"578","EL CARDONCITO SUR ","3.0013",NA,NA,NA,c(NA, NA)
"579","LA FORTUNA ","3.0014",NA,NA,"FORTUNA LA",c(-109.5004, 23.1341)
"580","DOS BALLENAS ","3.0015",NA,NA,"DOS BALLENAS",c(-109.517, 23.1172)
"581","RANCHO EL TIGRE ","3.0016",NA,NA,"TIGRE RANCHO EL",c(-109.5168, 23.1176)
"582","CASA DEL FARO ","3.0017",NA,NA,"FARO CASA DEL",c(-109.5009, 23.1175)
"583","SAN LUIS ","3.0018",NA,NA,"LUIS SAN",c(-109.4668, 23.1837)
"584","BOCA DE LA VINORAMA ","3.0019",NA,NA,"VINORAMA BOCA LA",c(-109.4343, 23.2171)
"585","PIEDRAS BOLAS ","3.0020","302016",NA,NA,c(NA, NA)
"586","BOCA DE TULE ","3.0021","302004 ","0302004","TULE BOCA DE",c(-109.443, 23.264)
"587","BOCA DEL SALADO ","3.0022",NA,NA,"SALADO BOCA DEL",c(-109.4333, 23.2836)
"588","SAN MARCOS ","3.0023",NA,NA,"MARCOS SAN",c(-109.4175, 23.3006)
"589","MORRO LOS FRAILES ","3.0024","302015",NA,"FRAILES MORRO LOS",c(-109.424, 23.32)
"590","BAHÍA LOS FRAILES ","3.0025","302001",NA,"FRAILES BAHÍA LOS",c(-109.429, 23.373)
"591","LOS FRAILES ","3.0026","302014 ","0302014","FRAILES LOS",c(-109.431, 23.376)
"592","CABO LOS FRAILES ","3.0027",NA,NA,"FRAILES LOS CABO",c(-109.424, 23.32)
"593","CABO PULMO ","3.0028","302007",NA,"CABO PULMO",c(-109.42, 23.445)
"594","LAS BARRANCAS LOS CABOS ","3.0029","302012",NA,"BARRANCAS LAS LOS CABOS",c(-109.447, 23.477)
"595","LAS LAGUNAS ","3.0030",NA,NA,NA,c(NA, NA)
"596","BOCA DE LOS TESOS ","3.0031",NA,NA,"TESOS BOCA DE LOS",c(-109.4671, 23.5005)
"597","EL RINCON GOLFO ","3.0032",NA,NA,"RINCÓN EL GOLFO",c(-109.4671, 23.5005)
"598","CABO DE HORNO ","3.0033",NA,NA,"CABO DE HORNO",c(-109.5171, 23.5672)
"599","PUNTA COLORADA LOS CABOS ","3.0034","302019",NA,"COLORADA PUNTA (EN  LOS CABOS)",c(-109.516, 23.581)
"600","LA RIBERA ","3.0035","302011 ","0302011","RIVERA LA",c(-109.583, 23.602)
"601","BUENAVISTA (LOS CABOS) ","3.0036","302005 ","0302005","BUENAVISTA LOS  CABOS",c(-109.664, 23.637)
"602","LOS BARRILES ","3.0037","305065 ","0305065","BARRILES LOS",c(-109.6975, 23.6773)
"603","BAHÍA LAS PALMAS ","3.0038","305010",NA,"PALMAS BAHÍA LAS",c(-109.6741, 23.7203)
"604","PUNTA PESCADERO GOLFO ","3.0039",NA,NA,"PESCADERO PUNTA  GOLFO",c(-109.7001, 23.7841)
"605","LAS TINAS ","3.0040",NA,NA,NA,c(NA, NA)
"606","EL CARDONAL (EN LA PAZ) ","3.0041","305027",NA,"CARDONAL  EL  LA  PAZ",c(-109.7447, 23.8473)
"607","SAN ISIDRO ","3.0042",NA,NA,"ISIDRO SAN",c(-109.7836, 23.8676)
"608","BOCA DE ALAMO ","3.0043","305014",NA,"ALAMO BOCA DE",c(-109.8026, 23.8952)
"609","BAHÍA LOS MUERTOS ","3.0044","305011",NA,"MUERTOS BAHÍA LOS",c(-109.8105, 23.95)
"610","ENSENADA DE MUERTOS ","3.0045","305042",NA,"MUERTOS ENSENADA DE",c(-109.8355, 23.9893)
"611","CAMPO PUNTA EL PERICO","3.0046","305022",NA,"PERICO CAMPO PUNTA",c(-109.8094, 24.0323)
"612","CUEVA DE LEÓN ","3.0047","305024",NA,"LEÓN CUEVA",c(-109.8261, 24.0458)
"613","PUNTA ARENA LA VENTANA ","3.0048","305079 ","0305079","ARENA PUNTA LA VENTANA",c(-109.8299, 24.0648)
"614","ROCA MONTAÑA ","3.0049","305116",NA,"MONTAÑA ROCA",c(-109.7974, 24.1308)
"615","PUNTA SUR ","3.0050","305114",NA,NA,c(NA, NA)
"616","PIEDRAS GORDAS ","3.0051","305072",NA,"PIEDRAS GORDAS ISLA  CERRALVO",c(-109.8687, 24.1564)
"617","ISLA CERRALVO ","3.0052","305045",NA,"CERRALVO ISLA",c(-109.8693, 24.2357)
"618","LA CARBONERA (I. CERRALVO) ","3.0053",NA,NA,"CARBONERA LA  ISLA CERRALVO",c(-109.927, 24.377)
"619","EL INFIERNITO (I. CERRALVO) ","3.0054",NA,NA,"INFIERNITO EL  ISLA CERRALVO",c(-109.9292, 24.369)
"620","LA VELA ","3.0055",NA,NA,"VELA LA  ISLA CERRALVO",c(-109.9314, 24.363)
"621","LA CARPINTERÍA (I. CERRALVO) ","3.0056",NA,NA,"CARPINTERÍA LA   ISLA CERRALVO",c(-109.9314, 24.362)
"622","EL LIMEÑO (I. CERRALVO) ","3.0057",NA,NA,"LIMEÑO EL  ISLA CERRALVO",c(-109.9357, 24.3521)
"623","LOS SALTOS ","3.0058",NA,NA,"SALTOS LOS  ISLA CERRALVO",c(-109.9357, 24.3312)
"624","LA PALMILLA (I. CERRALVO) ","3.0059",NA,NA,"PALMILLA LA  ISLA CERRALVO",c(-109.9281, 24.3213)
"625","LA FORTUNA CERRALVO ","3.0060",NA,NA,NA,c(NA, NA)
"626","LAS GARZITAS CERRALVO ","3.0061",NA,NA,"GARZITAS LAS ISLA CERRALVO",c(-109.8866, 24.185)
"627","LOS PAREDONES ","3.0062",NA,NA,"PAREDONES LOS  ISLA CERRALVO",c(-109.8757, 24.173)
"628","LAS VIEJAS ","3.0063",NA,NA,"VIEJAS LAS  ISLA CERRALVO",c(-109.8582, 24.1521)
"629","PIEDRA BOLA ","3.0064",NA,NA,"BOLA PIEDRA ISLA  CERRALVO)",c(-109.8266, 24.1501)
"630","LOS CAREYEROS (I. CERRALVO) ","3.0065",NA,NA,"CAREYEROS LOS  ISLA CERRALVO",c(-109.8059, 24.1552)
"631","LAS MINITAS CERRALVO ","3.0066",NA,NA,"MINITAS LAS  ISLA CERRALVO",c(-109.8277, 24.2327)
"632","LOS SAN JUANES ","3.0067",NA,NA,"SAN  JUANES LOS ISLA CERRALVO",c(-109.8342, 24.2417)
"633","LOS CARAPACHOS ","3.0068",NA,NA,"CARAPACHOS LOS  ISLA CERRALVO",c(-109.844, 24.2516)
"634","PLACER DE PILES ","3.0069",NA,NA,"PLACER DE PILES  ISLA CERRALVO",c(-109.8517, 24.2665)
"635","LOS LAMENTOS ","3.0070",NA,NA,NA,c(NA, NA)
"636","LOS FRAILES CERRALVO ","3.0071",NA,NA,"FRAILES LOS  ISLA CERRALVO",c(-109.8768, 24.2994)
"637","CAÑADA LA LEÑA (I. CERRALVO) ","3.0072",NA,NA,"LEÑA LA ISLA  CERRALVO CAÑADA",c(-109.8866, 24.3232)
"638","PAREDÓN PRIETO (I. CERRALVO) ","3.0073",NA,NA,"PAREDÓN PRIETO  ISLA CERRALVO",c(-109.7862, 24.1382)
"639","PAREDÓN AMARILLO CERRALVO ","3.0074",NA,NA,"PAREDÓN AMARILLO   ISLA CERRALVO",c(-109.8702, 24.1561)
"640","PUNTA EL MOSTRADOR ","3.0075","305093",NA,"MOSTRADOR PUNTA ISLA  CERRALVO",c(-109.9259, 24.2765)
"641","PUNTA EL LIMON ","3.0076","305092",NA,"LIMON PUNTA  ISLA CERRALVO",c(-109.9401, 24.3352)
"642","PUNTA NORTE ","3.0077","305103",NA,"NORTE PUNTA  ISLA CERRALVO",c(-109.9248, 24.3829)
"643","BAJO LA REINA O LA FOCA ","3.0078","305104",NA,"REINA LA ARRECIFE LA FOCA",c(-109.9227, 24.4222)
"644","CANAL CERRALVO ","3.0079","305023",NA,"CERRALVO CANAL",c(-109.9446, 24.1897)
"645","SALINAS ","3.0080","302024",NA,NA,c(NA, NA)
"646","BAHÍA LA VENTANA ","3.0081","305009",NA,"VENTANA BAHÍA LA",c(-109.929, 24.0453)
"647","LA VENTANA ","3.0082","305128 ","0305128","VENTANA LA",c(-109.9931, 24.0488)
"648","EL SARGENTO ","3.0083","305037",NA,"SARGENTO EL",c(-110.0003, 24.1172)
"649","PUNTA GORDA LA PAZ ","3.0084","305095",NA,NA,c(NA, NA)
"650","PLAYA LA SORPRESA ","3.0085","305075",NA,"SORPRESA PLAYA LA",c(-110.0851, 24.2113)
"651","LAS CRUCES GOLFO ","3.0086","305063",NA,"CRUCES LAS EN  LA PAZ",c(-110.1705, 24.252)
"652","BAHÍA ROSARIO ","3.0087","305012",NA,"ROSARIO BAHÍA",c(-110.1803, 24.2655)
"653","PLAYA EL CARACOL ","3.0088","305074",NA,"CARACOL PLAYA EL",c(-110.1982, 24.2973)
"654","PUNTA PLAYA BLANCA ","3.0089","305107",NA,"PLAYA BLANCA PUNTA",c(-110.2095, 24.301)
"655","PUERTO MEJIA ","3.0090","305078",NA,NA,c(NA, NA)
"656","PLAYA EL BULE ","3.0091","305073",NA,"BULE PLAYA EL",c(-110.2168, 24.3076)
"657","PUNTA PAREDONES PRIETOS","3.0092","305104",NA,"PAREDONES PUNTA PRIETOS",c(-110.2158, 24.3094)
"658","AGUA DE LOS COYOTES ","3.0093","305001",NA,"COYOTES LOS AGUA DE",c(-110.2317, 24.3132)
"659","PUNTA COYOTE PUERTO MEJIA ","3.0094","305089",NA,"COYOTE PUNTA PUERTO MEJIA",c(-110.2289, 24.335)
"660","ENSENADA EL PULGUERO ","3.0095","305043",NA,"PULGUERO ENSENADA EL",c(-110.2498, 24.3494)
"661","PUNTA ARRANCA CABELLO ","3.0096","305080",NA,"ARRANCA CABELLO PUNTA",c(-110.2745, 24.3539)
"662","PUNTA SAN LORENZO ","3.0097","305113",NA,"LORENZO PUNTA SAN",c(-110.2848, 24.3558)
"663","PUNTA PILITAS ","3.0098","305106",NA,"PILITAS PUNTA",c(-110.2972, 24.3546)
"664","LOS AZABACHES ","3.0099","305064",NA,"AZABACHES LOS",c(-110.3045, 24.3447)
"665","EL TECOLOTE ","3.0100","305039",NA,NA,c(NA, NA)
"666","ESTERO PUERTO BALANDRA ","3.0101","305044",NA,"BALANDRA ESTERO PUERTO",c(-110.33, 24.3201)
"667","PICHILINGUE ","3.0102","305071 ","0305071","PICHILINGUE",c(-110.3326, 24.2831)
"668","ISLA SAN JUAN NEPOMUCENO ","3.0103","305053",NA,"JUAN NEPOMUCENO ISLA  SAN",c(-110.3354, 24.2669)
"669","PUNTA COLORADA ","3.0104","305086",NA,"COLORADA PUNTA BAHÍA  LA PAZ",c(-110.3303, 24.2445)
"670","PLAYA ERENDIRA ","3.0105","305126",NA,"ERENDIRA PLAYA",c(-110.3135, 24.2322)
"671","LA PAZ ","3.0106","305059 ","0305001","PAZ LA",c(-110.3229, 24.1494)
"672","EL MOGOTE ","3.0107","305031",NA,"MOGOTE EL",c(-110.3455, 24.1665)
"673","ENSENADA DE LA PAZ ","3.0108","305041",NA,"PAZ ENSENADA DE  LA",c(-110.3887, 24.1361)
"674","LA PAZ AGUAS LITORALES ","3.0109","305127",NA,"PAZ LA LITORALES",c(-110.3887, 24.2361)
"675","RODRIGUEZ ","3.0110","305117",NA,NA,c(NA, NA)
"676","EL QUELELE ","3.0111","305035",NA,"QUELELE EL",c(-110.4946, 24.1949)
"677","PUNTA EL LEON ","3.0112","305091",NA,"LEON PUNTA",c(-110.5622, 24.221)
"678","EL CAJETE ","3.0113","305026",NA,"CAJETE EL",c(-110.5951, 24.2512)
"679","PUNTA LOS TULES ","3.0114","305099",NA,"TULES PUNTA",c(-110.613, 24.2705)
"680","PUNTA YEPI ","3.0115","305115",NA,"YEPI PUNTA",c(-110.6327, 24.2938)
"681","EL SAUZOSO ","3.0116","305038",NA,"SAUZOSO EL",c(-110.6378, 24.3157)
"682","PUNTA CAMARÓN ","3.0117","305085",NA,"CAMARÓN PUNTA",c(-110.6521, 24.3298)
"683","EL HUIZACHE ","3.0118",NA,NA,"HUIZACHE EL",c(-110.6676, 24.3507)
"684","SAN JUAN DE LA COSTA ","3.0119","305120 ","0305120","JUAN SAN DE  LA COSTA",c(-110.6837, 24.3814)
"685","EL SALADITO ","3.0120","305036",NA,NA,c(NA, NA)
"686","LAS ANIMAS GOLFO ","3.0121","305062 ","0305062","ANIMAS LAS  GOLFO",c(-110.7294, 24.5284)
"687","PUNTA LUPONA ","3.0122","305100",NA,"LUPONA PUNTA ESPIRITU SANTO",c(-110.336, 24.4)
"688","PUNTA BONANZA ","3.0123","305082",NA,"BONANZA PUNTA   ESPIRITU SANTO",c(-110.321, 24.423)
"689","PUNTA LOBOS ","3.0124","305097",NA,"LOBOS PUNTA  ESPIRITU SANTO",c(-110.298, 24.476)
"690","PUNTA DISPENSA ","3.0125","305090",NA,"DISPENSA PUNTA  ESPIRITU SANTO",c(-110.3597, 24.4001)
"691","SAN GABRIEL ESPIRITU SANTO ","3.0126","305118",NA,"GABRIEL SAN ISLA  ESPIRITU SANTO)",c(-110.3652, 24.4191)
"692","PUNTA PRIETA ESPIRITU SANTO ","3.0127","305108",NA,"PRIETA PUNTA  ESPIRITU SANTO",c(-110.3846, 24.4531)
"693","PUERTO BALLENA ","3.0128","305077",NA,"BALLENA PUERTO",c(-110.3908, 24.4626)
"694","ISLA LA GALLINA ","3.0129","305048",NA,"GALLINA ISLA LA",c(-110.3935, 24.4698)
"695","ISLA EL GALLO ","3.0130","305046",NA,NA,c(NA, NA)
"696","ISLA LA PARTIDA ","3.0131","305049",NA,"PARTIDA ISLA LA",c(-110.3885, 24.5631)
"697","LOS ISLOTES ","3.0132","305069",NA,"ISLOTES LOS",c(-110.4012, 24.598)
"698","ISLA ESPIRITU SANTO ","3.0133","305047",NA,NA,c(NA, NA)
"699","BAHÍA DE LA PAZ ","3.0134","305006 ","0305006","LA PAZ BAHÍA  DE",c(-110.491, 24.365)
"700","BAHÍA COYOTE ( LA PAZ) ","3.0135","305005",NA,"COYOTE BAHÍA LA PAZ",c(-110.707, 24.669)
"701","PUNTA COYOTE LA PAZ ","3.0136","305088 ","0305088","COYOTE PUNTA BAHÍA  LA PAZ",c(-110.692, 24.703)
"702","CAMPO EL COLORADO ","3.0137","305021",NA,"COLORADO EL CAMPO",c(-110.685, 24.733)
"703","PUNTA CABEZA MECHUDA","3.0138","305083",NA,"CABEZA MECHUDA PUNTA",c(-110.657, 24.809)
"704","PUNTA SALINAS ","3.0139","305110",NA,"SALINAS PUNTA",c(-110.683, 24.888)
"705","ISLA SAN FRANCISCO ","3.0140","305051",NA,NA,c(NA, NA)
"706","EL PARDITO ","3.0141","305033 ","0305033","PARDITO EL",c(-110.588, 24.863)
"707","BAHÍA LA AMORTAJADA ","3.0142","305008",NA,"AMORTAJADA BAHÍA LA",c(-110.556, 24.892)
"708","MINITAS (I. SAN JOSE) ","3.0143","305070",NA,"MINITAS ( ISLA  SAN JOSE)",c(-110.556, 24.915)
"709","PUNTA ROJO (I. SAN JOSE) ","3.0144","305109",NA,"ROJO PUNTA ISLA  SAN JOSE",c(-110.567, 24.983)
"710","PALMA SOLA (I. SAN JOSE ) ","3.0145","305052",NA,"PALMA SOLA ISLA  SAN JOSE",c(-110.5671, 24.9647)
"711","PUNTA COLORADA SAN JOSE ","3.0146","305087",NA,"COLORADA PUNTA ISLA  SAN JOSE)",c(-110.598, 25.037)
"712","PUNTA CALABOZO ","3.0147","305084",NA,"CALABOZO PUNTA ISLA  SAN JOSE)",c(-110.71, 25.096)
"713","PUNTA SAN ISIDRO ","3.0148","305112",NA,"ISIDRO PUNTA SAN",c(-110.705, 24.918)
"714","ISLA LAS ANIMAS ","3.0149","305050",NA,"ANIMAS ISLA LAS",c(-110.5027, 25.1268)
"715","ISLA SAN DIEGO ","3.0150","306011",NA,NA,c(NA, NA)
"716","ISLA SANTA CRUZ ","3.0151","306013",NA,"CRUZ ISLA SANTA",c(-110.716, 25.283)
"717","PUNTA SAN EVARISTO ","3.0152","305111 ","0305111","EVARISTO PUNTA SAN",c(-110.698, 24.917)
"718","SAN ISIDRO SUR ","3.0153","305119",NA,"ISIDRO SAN SUR",c(-110.703, 24.921)
"719","NOPOLO ","3.0154","306019",NA,"NOPOLO",c(-110.756, 24.997)
"720","PUNTA NOPOLO ","3.0155","305102",NA,"NOPOLO PUNTA",c(-110.758, 25.014)
"721","CAMPO LOS BURRITOS ","3.0156","305066",NA,"BURRITOS CAMPO LOS",c(-110.824, 25.049)
"722","LOS DOLORES ","3.0157","306018",NA,"DOLORES LOS",c(-110.855, 25.075)
"723","BAHÍA DOLORES ","3.0158","305007",NA,"DOLORES BAHÍA",c(-110.837, 25.085)
"724","PUNTA BLANCA ","3.0159","306025",NA,"BLANCA PUNTA",c(-110.863, 25.089)
"725","CARRIZALITO SUR ","3.0160","306003",NA,NA,c(NA, NA)
"726","ISLA LA HABANA ","3.0161","306008",NA,"HABANA  LA  ISLA",c(-110.859, 25.127)
"727","PUNTA EL PUERTECITO ","3.0162","306034",NA,"PUERTECITO PUNTA",c(-110.9057, 25.1567)
"728","PUNTA LA VIBORA ","3.0163","306037",NA,"VIBORA PUNTA",c(-110.9118, 25.1847)
"729","PUNTA EL COCHI ","3.0164","306033",NA,"COCHI PUNTA",c(-110.936, 25.2418)
"730","ISLA MORENA ","3.0165","306010",NA,"MORENA ISLA",c(-110.9324, 25.2748)
"731","PUNTA BOCA DE SAN BRUNO ","3.0166","306026",NA,"BOCA PUNTA DE  SAN BRUNO",c(-110.9319, 25.2912)
"732","PUNTA SAN TELMO ","3.0167","306044",NA,"TELMO PUNTA SAN",c(-110.954, 25.3214)
"733","CARRIZALITO ","3.0168","306003",NA,"CARRIZALITO NORTE",c(-110.9777, 25.3405)
"734","SAN MATEO ","3.0169","306049",NA,"MATEO SAN",c(-110.987, 25.3707)
"735","SANTA MARTA ","3.0170","306050",NA,NA,c(NA, NA)
"736","PUNTA PASQUEL ","3.0171","306041",NA,"PASQUEL PUNTA",c(-111.0162, 25.5083)
"737","PUERTO DE AGUA VERDE ","3.0172","306022 ","0306022","AGUA VERDE PUERTO",c(-111.0814, 25.5277)
"738","PUNTA ESTERO SAN COSME ","3.0173","306035",NA,"ESTERO PUNTA SAN  COSME",c(-111.1455, 25.5598)
"739","ISLA SANTA CATALINA ","3.0174","306012",NA,"CATALINA ISLA SANTA",c(-110.8175, 25.6345)
"740","ISLA MONSERRAT ","3.0175","306009",NA,"MONSERRAT ISLA",c(-111.0492, 25.6808)
"741","ISLOTE LOS GALLLEGOS ","3.0176","306014",NA,"GALLLEGOS ISLOTE LOS",c(-111.0679, 25.7328)
"742","PUNTA EL AGUILILLA ","3.0177","306032",NA,"AGUILILLA EL PUNTA",c(-111.2102, 25.7048)
"743","BOCA SAN BRUNO ","3.0178","306029",NA,"BRUNO BOCA SAN",c(-111.2102, 25.7348)
"744","ENSENADA BLANCA ","3.0179","306004 ","0306004","ENSENADA BLANCA",c(-111.2205, 25.7252)
"745","PUNTA EL PUERTECITO SUR ","3.0180","306034",NA,NA,c(NA, NA)
"746","LIGUI ","3.0181","306016 ","0306016","LIGUI",c(-111.2626, 25.7419)
"747","ISLA DANZANTE ","3.0182","306007",NA,"DANZANTE ISLA",c(-111.2494, 25.7857)
"748","PUNTA BAJA ","3.0183","306024",NA,"BAJA PUNTA",c(-111.2494, 25.7857)
"749","ISLA CARMEN","3.0184","306005",NA,"CARMEN ISLA",c(-111.172, 25.943)
"750","BAHÍA SALINAS ","3.0185","306002",NA,"SALINAS BAHÍA ISLA  DEL CARMEN",c(-111.1201, 25.9743)
"751","PUNTA PERICO ","3.0186","306042",NA,"PERICO PUNTA ISLA  DEL CARMEN",c(-111.0829, 25.9624)
"752","PUNTA LA LANCHA ","3.0187","306036",NA,"LANCHA PUNTA",c(-111.092, 26.0435)
"753","PUNTA LOBOS GOLFO ","3.0188","306038",NA,"LOBOS PUNTA ISLA  DEL CARMEN",c(-111.0852, 26.0624)
"754","PUNTA TINTORERA ","3.0189","306046",NA,"TINTORERA PUNTA",c(-111.15, 26.0486)
"755","PUNTA CHOYA ","3.0190","306029",NA,NA,c(NA, NA)
"756","LORETO AGUAS LITORALES ","3.0191","306051",NA,"LORETO AGUAS LITORALES",c(-111.295, 26.014)
"757","ISLA CORONADOS ","3.0192","306006",NA,"CORONADOS ISLA",c(-111.274, 26.103)
